# Smoke Test Failure — attempt 4 — 2026-07-07T16:08:49.006224303
Failed gate: boot

== Gate report ==
FAIL boot — app not healthy within 120s — last: ConnectException

== Container logs (tail 2000 lines) ==
db-1  | The files belonging to this database system will be owned by user "postgres".
app-1  | 2026-07-07T16:07:02.370Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000001: Hibernate ORM core version 7.4.1.Final
app-1  | 2026-07-07T16:07:02.544Z  INFO 1 --- [multifitaundh] [           main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
app-1  | 2026-07-07T16:07:02.556Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
app-1  | 2026-07-07T16:07:02.640Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@511de4dd
app-1  | 2026-07-07T16:07:02.640Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
app-1  | 2026-07-07T16:07:02.655Z  WARN 1 --- [multifitaundh] [           main] org.hibernate.orm.deprecation            : HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
app-1  | 2026-07-07T16:07:02.664Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
app-1  | 	Database JDBC URL [jdbc:postgresql://db:5432/multifitaundh]
app-1  | 	Database driver: PostgreSQL JDBC Driver
app-1  | 	Database dialect: PostgreSQLDialect
app-1  | 	Database version: 16.14
app-1  | 	Default catalog/schema: multifitaundh/public
app-1  | 	Autocommit mode: undefined/unknown
app-1  | 	Isolation level: READ_COMMITTED [default READ_COMMITTED]
app-1  | 	JDBC fetch size: none
app-1  | 	Pool: DataSourceConnectionProvider
app-1  | 	Minimum pool size: undefined/unknown
app-1  | 	Maximum pool size: undefined/unknown
app-1  | 2026-07-07T16:07:03.144Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
app-1  | 2026-07-07T16:07:03.174Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:07:03.197Z  INFO 1 --- [multifitaundh] [           main] o.s.d.j.r.query.QueryEnhancerFactories   : Hibernate is in classpath; If applicable, HQL parser will be used.
app-1  | 2026-07-07T16:07:03.275Z ERROR 1 --- [multifitaundh] [           main] t.s.DeferredServletContainerInitializers : Error starting Tomcat context. Exception: org.springframework.beans.factory.UnsatisfiedDependencyException. Message: Error creating bean with name 'jwtAuthFilter' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'userService' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'securityConfig' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'jwtAuthFilter': Requested bean is currently in creation: Is there an unresolvable circular reference or an asynchronous initialization dependency?
app-1  | 2026-07-07T16:07:03.285Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
app-1  | 2026-07-07T16:07:03.286Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:housekeeper] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:07:03.287Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:connection-adder] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.LinkedBlockingQueue.poll(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:07:03.288Z  WARN 1 --- [multifitaundh] [           main] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Unable to start web server
app-1  | 2026-07-07T16:07:03.289Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:07:03.290Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
app-1  | 2026-07-07T16:07:03.294Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
app-1  | 2026-07-07T16:07:03.298Z  INFO 1 --- [multifitaundh] [           main] .s.b.a.l.ConditionEvaluationReportLogger : 
app-1  | 
app-1  | Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
app-1  | 2026-07-07T16:07:03.304Z ERROR 1 --- [multifitaundh] [           main] o.s.b.d.LoggingFailureAnalysisReporter   : 
app-1  | 
app-1  | ***************************
app-1  | APPLICATION FAILED TO START
app-1  | ***************************
app-1  | 
app-1  | Description:
app-1  | 
app-1  | The dependencies of some of the beans in the application context form a cycle:
app-1  | 
app-1  | ┌─────┐
app-1  | |  jwtAuthFilter defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]
app-1  | ↑     ↓
app-1  | |  userService defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]
app-1  | ↑     ↓
app-1  | |  securityConfig defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]
app-1  | └─────┘
app-1  | 
app-1  | 
app-1  | Action:
app-1  | 
app-1  | Relying upon circular references is discouraged and they are prohibited by default. Update your application to remove the dependency cycle between beans. As a last resort, it may be possible to break the cycle automatically by setting spring.main.allow-circular-references to true.
app-1  | 
app-1  | 
app-1  |   .   ____          _            __ _ _
app-1  |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
app-1  | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
app-1  |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
app-1  |   '  |____| .__|_| |_|_| |_\__, | / / / /
app-1  |  =========|_|==============|___/=/_/_/_/
app-1  | 
app-1  |  :: Spring Boot ::                (v4.1.0)
app-1  | 
app-1  | 2026-07-07T16:07:07.131Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : Starting MultifitaundhbackendApplication v0.0.1-SNAPSHOT using Java 17.0.19 with PID 1 (/app/app.jar started by app in /app)
app-1  | 2026-07-07T16:07:07.132Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : No active profile set, falling back to 1 default profile: "default"
app-1  | 2026-07-07T16:07:07.530Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
app-1  | 2026-07-07T16:07:07.554Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 20 ms. Found 8 JPA repository interfaces.
app-1  | 2026-07-07T16:07:07.807Z  INFO 1 --- [multifitaundh] [           main] o.s.boot.tomcat.TomcatWebServer          : Tomcat initialized with port 8080 (http)
app-1  | 2026-07-07T16:07:07.813Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
app-1  | 2026-07-07T16:07:07.813Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/11.0.22]
app-1  | 2026-07-07T16:07:07.828Z  INFO 1 --- [multifitaundh] [           main] b.w.c.s.WebApplicationContextInitializer : Root WebApplicationContext: initialization completed in 674 ms
app-1  | 2026-07-07T16:07:07.932Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.jpa                    : HHH008540: Processing PersistenceUnitInfo [name: default]
app-1  | 2026-07-07T16:07:07.956Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000001: Hibernate ORM core version 7.4.1.Final
app-1  | 2026-07-07T16:07:08.140Z  INFO 1 --- [multifitaundh] [           main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
app-1  | 2026-07-07T16:07:08.153Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
app-1  | 2026-07-07T16:07:08.236Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@56f61d74
app-1  | 2026-07-07T16:07:08.237Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
app-1  | 2026-07-07T16:07:08.250Z  WARN 1 --- [multifitaundh] [           main] org.hibernate.orm.deprecation            : HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
app-1  | 2026-07-07T16:07:08.258Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
app-1  | 	Database JDBC URL [jdbc:postgresql://db:5432/multifitaundh]
app-1  | 	Database driver: PostgreSQL JDBC Driver
app-1  | 	Database dialect: PostgreSQLDialect
app-1  | 	Database version: 16.14
app-1  | 	Default catalog/schema: multifitaundh/public
app-1  | 	Autocommit mode: undefined/unknown
app-1  | 	Isolation level: READ_COMMITTED [default READ_COMMITTED]
app-1  | 	JDBC fetch size: none
app-1  | 	Pool: DataSourceConnectionProvider
app-1  | 	Minimum pool size: undefined/unknown
app-1  | 	Maximum pool size: undefined/unknown
app-1  | 2026-07-07T16:07:08.735Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
app-1  | 2026-07-07T16:07:08.767Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:07:08.791Z  INFO 1 --- [multifitaundh] [           main] o.s.d.j.r.query.QueryEnhancerFactories   : Hibernate is in classpath; If applicable, HQL parser will be used.
app-1  | 2026-07-07T16:07:08.863Z ERROR 1 --- [multifitaundh] [           main] t.s.DeferredServletContainerInitializers : Error starting Tomcat context. Exception: org.springframework.beans.factory.UnsatisfiedDependencyException. Message: Error creating bean with name 'jwtAuthFilter' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'userService' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'securityConfig' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'jwtAuthFilter': Requested bean is currently in creation: Is there an unresolvable circular reference or an asynchronous initialization dependency?
app-1  | 2026-07-07T16:07:08.875Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
app-1  | 2026-07-07T16:07:08.877Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:housekeeper] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:07:08.879Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:connection-adder] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.LinkedBlockingQueue.poll(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:07:08.881Z  WARN 1 --- [multifitaundh] [           main] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Unable to start web server
app-1  | 2026-07-07T16:07:08.882Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:07:08.883Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
app-1  | 2026-07-07T16:07:08.886Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
app-1  | 2026-07-07T16:07:08.891Z  INFO 1 --- [multifitaundh] [           main] .s.b.a.l.ConditionEvaluationReportLogger : 
app-1  | 
app-1  | Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
app-1  | 2026-07-07T16:07:08.897Z ERROR 1 --- [multifitaundh] [           main] o.s.b.d.LoggingFailureAnalysisReporter   : 
app-1  | 
app-1  | ***************************
app-1  | APPLICATION FAILED TO START
app-1  | ***************************
app-1  | 
app-1  | Description:
app-1  | 
app-1  | The dependencies of some of the beans in the application context form a cycle:
app-1  | 
app-1  | ┌─────┐
app-1  | |  jwtAuthFilter defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]
app-1  | ↑     ↓
app-1  | |  userService defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]
app-1  | ↑     ↓
app-1  | |  securityConfig defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]
app-1  | └─────┘
app-1  | 
app-1  | 
app-1  | Action:
app-1  | 
app-1  | Relying upon circular references is discouraged and they are prohibited by default. Update your application to remove the dependency cycle between beans. As a last resort, it may be possible to break the cycle automatically by setting spring.main.allow-circular-references to true.
app-1  | 
app-1  | 
app-1  |   .   ____          _            __ _ _
app-1  |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
app-1  | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
app-1  |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
app-1  |   '  |____| .__|_| |_|_| |_\__, | / / / /
app-1  |  =========|_|==============|___/=/_/_/_/
app-1  | 
app-1  |  :: Spring Boot ::                (v4.1.0)
app-1  | 
app-1  | 2026-07-07T16:07:15.963Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : Starting MultifitaundhbackendApplication v0.0.1-SNAPSHOT using Java 17.0.19 with PID 1 (/app/app.jar started by app in /app)
app-1  | 2026-07-07T16:07:15.966Z  INFO 1 --- [multifitaundh] [           main] c.m.MultifitaundhbackendApplication      : No active profile set, falling back to 1 default profile: "default"
app-1  | 2026-07-07T16:07:16.369Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
app-1  | 2026-07-07T16:07:16.392Z  INFO 1 --- [multifitaundh] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 19 ms. Found 8 JPA repository interfaces.
app-1  | 2026-07-07T16:07:16.652Z  INFO 1 --- [multifitaundh] [           main] o.s.boot.tomcat.TomcatWebServer          : Tomcat initialized with port 8080 (http)
app-1  | 2026-07-07T16:07:16.658Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
app-1  | 2026-07-07T16:07:16.658Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/11.0.22]
app-1  | 2026-07-07T16:07:16.671Z  INFO 1 --- [multifitaundh] [           main] b.w.c.s.WebApplicationContextInitializer : Root WebApplicationContext: initialization completed in 682 ms
app-1  | 2026-07-07T16:07:16.771Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.jpa                    : HHH008540: Processing PersistenceUnitInfo [name: default]
app-1  | 2026-07-07T16:07:16.797Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000001: Hibernate ORM core version 7.4.1.Final
app-1  | 2026-07-07T16:07:17.008Z  INFO 1 --- [multifitaundh] [           main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
app-1  | 2026-07-07T16:07:17.021Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
app-1  | 2026-07-07T16:07:17.114Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@44d84313
app-1  | 2026-07-07T16:07:17.115Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
app-1  | 2026-07-07T16:07:17.130Z  WARN 1 --- [multifitaundh] [           main] org.hibernate.orm.deprecation            : HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
app-1  | 2026-07-07T16:07:17.139Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
app-1  | 	Database JDBC URL [jdbc:postgresql://db:5432/multifitaundh]
app-1  | 	Database driver: PostgreSQL JDBC Driver
app-1  | 	Database dialect: PostgreSQLDialect
app-1  | 	Database version: 16.14
app-1  | 	Default catalog/schema: multifitaundh/public
app-1  | 	Autocommit mode: undefined/unknown
app-1  | 	Isolation level: READ_COMMITTED [default READ_COMMITTED]
app-1  | 	JDBC fetch size: none
app-1  | 	Pool: DataSourceConnectionProvider
app-1  | 	Minimum pool size: undefined/unknown
app-1  | 	Maximum pool size: undefined/unknown
app-1  | 2026-07-07T16:07:17.647Z  INFO 1 --- [multifitaundh] [           main] org.hibernate.orm.core                   : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
app-1  | 2026-07-07T16:07:17.681Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:07:17.705Z  INFO 1 --- [multifitaundh] [           main] o.s.d.j.r.query.QueryEnhancerFactories   : Hibernate is in classpath; If applicable, HQL parser will be used.
app-1  | 2026-07-07T16:07:17.779Z ERROR 1 --- [multifitaundh] [           main] t.s.DeferredServletContainerInitializers : Error starting Tomcat context. Exception: org.springframework.beans.factory.UnsatisfiedDependencyException. Message: Error creating bean with name 'jwtAuthFilter' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'userService' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]: Unsatisfied dependency expressed through constructor parameter 1: Error creating bean with name 'securityConfig' defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'jwtAuthFilter': Requested bean is currently in creation: Is there an unresolvable circular reference or an asynchronous initialization dependency?
app-1  | 2026-07-07T16:07:17.790Z  INFO 1 --- [multifitaundh] [           main] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
app-1  | 2026-07-07T16:07:17.791Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:housekeeper] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:07:17.792Z  WARN 1 --- [multifitaundh] [           main] o.a.c.loader.WebappClassLoaderBase       : The web application [ROOT] appears to have started a thread named [HikariPool-1:connection-adder] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
app-1  |  java.base@17.0.19/jdk.internal.misc.Unsafe.park(Native Method)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.LockSupport.parkNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.LinkedBlockingQueue.poll(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.getTask(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
app-1  |  java.base@17.0.19/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
app-1  |  java.base@17.0.19/java.lang.Thread.run(Unknown Source)
app-1  | 2026-07-07T16:07:17.794Z  WARN 1 --- [multifitaundh] [           main] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Unable to start web server
app-1  | 2026-07-07T16:07:17.794Z  INFO 1 --- [multifitaundh] [           main] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
app-1  | 2026-07-07T16:07:17.796Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
app-1  | 2026-07-07T16:07:17.799Z  INFO 1 --- [multifitaundh] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
app-1  | 2026-07-07T16:07:17.803Z  INFO 1 --- [multifitaundh] [           main] .s.b.a.l.ConditionEvaluationReportLogger : 
app-1  | 
app-1  | Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
app-1  | 2026-07-07T16:07:17.810Z ERROR 1 --- [multifitaundh] [           main] o.s.b.d.LoggingFailureAnalysisReporter   : 
app-1  | 
app-1  | ***************************
app-1  | APPLICATION FAILED TO START
app-1  | ***************************
app-1  | 
app-1  | Description:
app-1  | 
app-1  | The dependencies of some of the beans in the application context form a cycle:
app-1  | 
app-1  | ┌─────┐
app-1  | |  jwtAuthFilter defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/security/JwtAuthFilter.class]
app-1  | ↑     ↓
app-1  | |  userService defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/service/UserService.class]
app-1  | ↑     ↓
app-1  | |  securityConfig defined in URL [jar:nested:/app/app.jar/!BOOT-INF/classes/!/com/multifitaundh/config/SecurityConfig.class]
app-1  | └─────┘
app-1  | 
app-1  | 
app-1  | Action:
app-1  | 
app-1  | Relying upon circular references is discouraged and they are prohibited by default. Update your application to remove the dependency cycle between beans. As a last resort, it may be possible to break the cycle automatically by setting spring.main.allow-circular-references to true.
app-1  | 
app-1  | 
app-1  |   .   ____          _            __ _ _
app-1  |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
app-1  | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
app-1  |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
app-1  |   '  |____| .__|_| |_|_| |_\__, | / / / /
app-1  |  =========|_|==============|___/=/_/_/_/
app-1  | 
